"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
34,"Bornholm",459,457,396,361,344,321,301,321,311,317
34,"Christiansø",2,1,1,0,2,0,0,0,1,0
34,"Greve",648,635,597,524,488,482,443,463,517,486
34,"Køge",860,849,713,628,609,656,594,585,586,556
34,"Lejre",360,364,341,306,283,282,277,243,214,221
34,"Roskilde",1093,1077,985,869,878,820,810,783,838,871
34,"Solrød",282,261,286,235,235,225,240,198,225,222
34,"Faxe",472,448,448,405,359,356,359,307,312,319
34,"Guldborgsund",702,724,701,615,586,610,571,538,585,533
34,"Holbæk",981,916,931,759,802,736,719,713,662,688
34,"Kalundborg",609,645,609,534,515,498,459,446,447,460
34,"Lolland",483,466,476,415,409,358,386,356,349,362
34,"Næstved",1089,1085,1073,942,921,882,896,839,818,842
34,"Odsherred",370,369,332,286,272,273,292,232,231,231
34,"Ringsted",440,498,486,463,433,425,404,379,352,349
34,"Slagelse",1020,1001,987,943,831,846,819,834,806,771
34,"Sorø",385,375,421,331,308,342,275,273,296,260
34,"Stevns",252,246,265,244,249,241,227,178,202,222
34,"Vordingborg",509,529,503,421,415,390,377,352,390,392
34,"Assens",511,507,529,439,442,405,416,415,379,378
34,"Faaborg-Midtfyn",644,607,602,533,538,559,520,485,472,470
34,"Kerteminde",260,261,289,222,254,230,234,199,241,208
34,"Langeland",118,120,115,91,102,93,102,101,100,100
34,"Middelfart",511,501,443,474,428,410,334,359,345,312
34,"Nordfyns",381,403,349,367,308,328,298,296,242,281
34,"Nyborg",376,390,354,376,366,319,300,331,304,285
34,"Odense",2667,2598,2675,2443,2390,2399,2409,2323,2226,2182
34,"Svendborg",671,745,719,625,629,594,588,558,525,542
34,"Ærø",49,53,53,35,51,33,53,41,35,40
34,"Billund",287,284,307,316,310,301,290,275,300,280
34,"Esbjerg",1434,1413,1404,1318,1284,1232,1326,1276,1204,1240
34,"Fanø",33,32,18,24,24,31,16,23,23,29
34,"Fredericia",651,643,680,618,612,593,593,574,569,570
34,"Haderslev",634,679,673,613,605,621,632,543,567,564
34,"Kolding",1288,1372,1271,1150,1123,1101,1038,1018,1064,984
34,"Sønderborg",862,872,856,811,805,782,678,706,709,706
34,"Tønder",418,421,380,321,319,331,376,317,349,321
34,"Varde",568,581,595,543,569,514,519,506,516,502
34,"Vejen",530,603,567,508,543,524,510,462,477,440
34,"Vejle",1472,1518,1457,1318,1394,1355,1336,1228,1249,1196
34,"Aabenraa",709,688,707,649,623,603,621,597,531,586
34,"Favrskov",730,691,717,648,623,578,547,507,544,529
34,"Hedensted",621,626,664,614,588,555,525,489,489,492
34,"Horsens",1209,1202,1208,1122,1167,1118,1105,1056,1075,1020
34,"Norddjurs",426,406,429,377,368,370,350,341,342,354
34,"Odder",245,295,277,225,227,229,178,188,204,218
34,"Randers",1213,1330,1320,1211,1228,1115,1098,1060,1042,1035
34,"Samsø",31,42,34,36,38,35,25,27,23,31
34,"Silkeborg",1234,1293,1238,1082,1131,1060,1042,967,914,963
34,"Skanderborg",842,890,847,785,743,740,678,660,639,641
34,"Syddjurs",517,565,494,440,461,423,376,413,402,356
34,"Aarhus",4210,4250,4171,3883,3994,4221,4145,4135,4394,4181
34,"Herning",1175,1185,1127,1060,1094,1101,967,999,942,897
34,"Holstebro",753,733,780,682,677,704,652,624,669,599
34,"Ikast-Brande",510,564,544,525,493,487,486,469,512,473
34,"Lemvig",236,225,233,227,206,172,181,148,149,164
34,"Ringkøbing-Skjern",687,730,690,650,655,586,615,573,514,537
34,"Skive",535,580,550,511,531,471,473,470,434,427
34,"Struer",286,277,266,259,234,187,212,186,210,187
34,"Viborg",1174,1232,1317,1203,1186,1176,1063,1115,1042,989
34,"Brønderslev",477,442,461,466,433,418,380,365,378,375
34,"Frederikshavn",689,690,650,602,602,602,557,534,540,604
34,"Hjørring",799,812,737,736,664,697,673,611,652,601
34,"Jammerbugt",488,465,440,444,443,440,422,359,383,333
34,"Læsø",22,12,12,17,15,8,7,6,14,8
34,"Mariagerfjord",456,557,552,462,464,425,405,416,423,411
34,"Morsø",225,240,203,189,188,200,199,170,200,164
34,"Rebild",406,376,386,365,361,322,328,330,358,297
34,"Thisted",486,488,485,495,476,460,422,397,429,383
34,"Vesthimmerlands",425,444,432,427,406,402,386,377,372,369
34,"Aalborg",2600,2756,2732,2552,2548,2512,2561,2416,2546,2325
35,"København",10277,10644,10955,11004,10434,10722,10887,10966,10600,10389
35,"Frederiksberg",1762,1858,1906,1892,1816,1808,1758,1792,1600,1613
35,"Dragør",129,166,152,148,149,150,149,155,115,133
35,"Tårnby",545,601,604,565,546,574,571,577,525,480
35,"Albertslund",384,369,404,357,380,356,334,331,318,352
35,"Ballerup",612,599,662,676,522,561,556,550,506,521
35,"Brøndby",423,419,425,434,430,419,451,440,428,448
35,"Gentofte",820,917,918,781,747,851,830,829,735,757
35,"Gladsaxe",892,893,973,867,826,871,883,936,872,889
35,"Glostrup",328,290,293,309,286,331,293,283,254,293
35,"Herlev",307,358,325,370,314,352,350,368,356,339
35,"Hvidovre",703,709,722,654,680,707,745,713,702,674
35,"Høje-Taastrup",714,720,693,690,666,685,704,696,618,617
35,"Ishøj",297,299,310,296,306,295,278,295,326,303
35,"Lyngby-Taarbæk",634,610,644,585,544,577,583,656,605,635
35,"Rødovre",467,490,494,525,485,505,522,536,472,527
35,"Vallensbæk",178,213,222,225,197,223,213,247,239,214
35,"Allerød",301,304,313,281,236,234,231,221,251,205
35,"Egedal",679,678,664,593,498,484,492,474,424,430
35,"Fredensborg",475,492,486,433,425,464,405,385,391,364
35,"Frederikssund",634,604,586,592,477,410,441,449,368,396
35,"Furesø",481,442,505,446,379,382,403,408,417,433
35,"Gribskov",523,494,481,430,353,390,343,364,326,318
35,"Halsnæs",429,413,394,398,357,350,347,325,280,266
35,"Helsingør",789,768,769,663,704,587,586,566,550,509
35,"Hillerød",670,621,714,610,543,552,491,524,532,559
35,"Hørsholm",275,249,247,217,184,186,206,202,177,171
35,"Rudersdal",594,555,584,575,458,460,527,488,476,493
35,"Bornholm",474,460,457,402,362,345,324,315,327,327
35,"Christiansø",1,2,1,1,0,2,1,0,0,1
35,"Greve",661,667,646,621,554,506,506,511,488,552
35,"Køge",904,864,847,735,642,622,653,618,613,602
35,"Lejre",406,362,374,349,320,300,295,292,253,233
35,"Roskilde",1223,1104,1104,999,887,940,852,870,830,862
35,"Solrød",324,304,274,295,245,245,245,249,212,242
35,"Faxe",509,473,446,444,410,373,367,366,321,332
35,"Guldborgsund",686,713,721,697,600,596,621,600,550,605
35,"Holbæk",987,1013,911,948,767,808,748,723,745,679
35,"Kalundborg",666,609,645,600,519,526,503,468,453,464
35,"Lolland",447,493,473,464,427,406,364,382,362,354
35,"Næstved",1081,1114,1102,1079,962,951,899,896,857,833
35,"Odsherred",406,369,363,340,298,283,276,303,241,245
35,"Ringsted",511,444,498,503,468,455,436,428,403,357
35,"Slagelse",1034,1038,998,971,945,834,853,833,848,815
35,"Sorø",423,398,391,416,321,301,345,293,286,311
35,"Stevns",303,253,254,269,248,245,249,237,187,209
35,"Vordingborg",558,520,532,499,407,417,397,397,365,403
35,"Assens",560,519,510,541,444,442,415,426,431,387
35,"Faaborg-Midtfyn",635,657,611,608,554,558,572,539,486,489
35,"Kerteminde",306,260,276,285,225,254,235,246,211,252
35,"Langeland",123,116,117,109,94,98,98,107,107,108
35,"Middelfart",491,522,522,450,475,438,440,350,353,362
35,"Nordfyns",416,396,423,360,383,310,337,316,314,271
35,"Nyborg",390,380,394,366,384,360,325,309,343,315
35,"Odense",2617,2623,2566,2646,2388,2353,2395,2383,2282,2189
35,"Svendborg",679,687,745,729,623,626,584,600,568,545
35,"Ærø",69,50,60,51,33,45,28,51,38,39
35,"Billund",299,290,290,310,321,317,316,298,283,315
35,"Esbjerg",1511,1438,1431,1402,1317,1285,1237,1325,1272,1187
35,"Fanø",37,42,37,19,27,24,30,19,26,24
35,"Fredericia",739,655,661,681,627,609,574,607,591,585
35,"Haderslev",712,641,671,657,620,593,621,638,565,579
35,"Kolding",1313,1279,1353,1272,1129,1134,1110,1064,1035,1055
35,"Sønderborg",980,862,863,844,816,812,785,683,716,715
35,"Tønder",451,408,423,388,324,310,334,380,331,355
35,"Varde",617,584,587,594,546,571,532,526,530,518
35,"Vejen",567,531,608,573,520,552,544,509,476,491
35,"Vejle",1580,1489,1541,1469,1348,1415,1395,1368,1268,1264
35,"Aabenraa",741,702,696,705,652,631,596,624,608,544
35,"Favrskov",789,738,718,736,665,633,610,574,527,557
35,"Hedensted",636,637,637,683,617,593,559,546,502,507
35,"Horsens",1202,1223,1200,1194,1165,1183,1123,1124,1066,1098
35,"Norddjurs",444,442,404,426,386,386,376,354,345,348
35,"Odder",281,245,299,285,227,234,230,182,205,210
35,"Randers",1349,1251,1322,1323,1209,1248,1141,1116,1076,1068
35,"Samsø",26,31,43,34,35,36,34,30,29,28
35,"Silkeborg",1329,1250,1300,1264,1111,1154,1084,1058,987,937
35,"Skanderborg",949,855,909,888,805,753,751,698,699,704
35,"Syddjurs",551,522,563,502,449,457,441,404,416,425
35,"Aarhus",4123,4135,4170,4056,3762,3932,4122,4075,4068,4292
35,"Herning",1182,1167,1187,1132,1078,1089,1114,971,1014,958
35,"Holstebro",742,751,730,777,683,680,703,647,636,672
35,"Ikast-Brande",582,521,571,569,513,487,505,497,497,516
35,"Lemvig",245,231,220,240,225,205,170,186,147,151
35,"Ringkøbing-Skjern",774,688,723,703,657,660,593,630,592,535
35,"Skive",636,535,580,562,514,530,472,466,484,446
35,"Struer",291,285,272,273,264,232,194,216,196,217
35,"Viborg",1260,1193,1240,1309,1213,1207,1192,1085,1136,1059
35,"Brønderslev",476,484,450,460,466,436,429,390,372,387
35,"Frederikshavn",677,698,702,655,615,596,617,561,535,543
35,"Hjørring",863,793,805,754,742,678,697,671,628,657
35,"Jammerbugt",488,499,459,449,456,455,450,429,371,395
35,"Læsø",16,23,16,12,18,13,10,8,6,14
35,"Mariagerfjord",539,456,572,558,469,478,425,419,418,412
35,"Morsø",256,222,240,202,187,186,198,210,179,204
35,"Rebild",381,416,390,392,373,369,323,331,341,372
35,"Thisted",536,492,489,488,500,479,454,430,404,425
35,"Vesthimmerlands",470,419,435,433,430,412,403,400,382,380
35,"Aalborg",2550,2572,2704,2698,2505,2521,2501,2546,2416,2501
36,"København",9733,9943,10265,10530,10595,10012,10258,10396,10447,10118
36,"Frederiksberg",1687,1703,1810,1835,1804,1746,1734,1706,1718,1521
36,"Dragør",172,152,172,161,153,156,168,160,166,132
36,"Tårnby",582,556,630,630,591,585,608,605,610,530
36,"Albertslund",390,381,369,415,372,380,348,326,343,332
36,"Ballerup",687,621,608,663,694,540,585,565,560,527
36,"Brøndby",493,422,426,442,441,431,433,466,459,438
36,"Gentofte",961,878,987,943,825,810,874,877,864,766
36,"Gladsaxe",938,895,925,980,883,834,895,884,942,910
36,"Glostrup",305,331,292,297,320,277,328,303,294,252
36,"Herlev",376,322,380,318,386,328,375,363,371,363
36,"Hvidovre",730,714,719,743,675,697,717,771,730,699
36,"Høje-Taastrup",737,723,720,688,692,678,704,711,717,644
36,"Ishøj",297,289,286,319,295,316,311,286,297,324
36,"Lyngby-Taarbæk",698,670,659,698,643,571,595,607,680,601
36,"Rødovre",500,486,498,517,539,486,534,523,537,498
36,"Vallensbæk",198,195,224,224,226,209,220,214,256,248
36,"Allerød",379,311,315,326,302,244,244,252,245,276
36,"Egedal",720,697,692,689,607,526,508,515,516,446
36,"Fredensborg",549,494,505,513,441,426,473,407,416,401
36,"Frederikssund",675,631,606,599,590,480,425,451,460,382
36,"Furesø",478,505,467,532,465,403,426,437,467,442
36,"Gribskov",618,546,509,494,444,373,419,367,380,345
36,"Halsnæs",426,430,416,388,401,357,357,352,332,283
36,"Helsingør",853,816,773,797,672,713,598,601,597,583
36,"Hillerød",726,670,632,730,608,541,564,524,544,559
36,"Hørsholm",303,283,265,251,227,202,201,227,213,194
36,"Rudersdal",701,617,590,619,596,509,516,559,519,499
36,"Bornholm",495,472,462,459,407,363,356,334,330,340
36,"Christiansø",1,2,2,1,1,0,2,1,0,0
36,"Greve",787,674,670,675,628,562,531,543,538,499
36,"Køge",989,907,899,870,760,655,656,674,640,616
36,"Lejre",375,410,369,392,366,329,320,313,316,271
36,"Roskilde",1259,1225,1136,1124,1022,925,957,903,902,882
36,"Solrød",320,333,315,279,298,260,256,264,260,236
36,"Faxe",522,506,481,454,456,411,382,392,374,327
36,"Guldborgsund",773,672,728,722,695,599,600,629,612,556
36,"Holbæk",985,996,999,926,962,770,805,762,744,767
36,"Kalundborg",671,673,600,644,602,522,542,514,473,470
36,"Lolland",543,448,477,465,469,427,408,377,397,372
36,"Næstved",1128,1108,1109,1103,1076,981,950,914,907,863
36,"Odsherred",442,397,374,367,342,307,291,287,312,248
36,"Ringsted",517,522,458,509,502,466,463,456,442,416
36,"Slagelse",1050,1023,1040,1004,969,939,836,862,841,848
36,"Sorø",452,435,403,393,421,332,315,361,302,294
36,"Stevns",308,310,254,255,265,250,242,255,247,194
36,"Vordingborg",555,555,522,536,507,429,430,404,427,369
36,"Assens",601,574,516,519,547,453,445,444,437,441
36,"Faaborg-Midtfyn",707,648,660,610,608,565,568,573,539,502
36,"Kerteminde",325,323,272,280,295,224,253,242,255,210
36,"Langeland",151,126,122,117,107,92,101,93,114,106
36,"Middelfart",529,502,526,525,463,487,454,453,355,365
36,"Nordfyns",433,428,386,432,363,380,316,345,323,327
36,"Nyborg",435,398,393,400,372,383,376,334,312,355
36,"Odense",2799,2582,2614,2530,2632,2378,2350,2347,2371,2230
36,"Svendborg",745,687,694,744,724,624,629,605,625,585
36,"Ærø",59,70,52,62,48,38,46,37,56,39
36,"Billund",364,298,300,290,313,330,322,312,304,287
36,"Esbjerg",1609,1496,1450,1424,1398,1310,1294,1265,1326,1265
36,"Fanø",31,44,43,39,22,29,29,32,22,31
36,"Fredericia",714,743,664,666,672,627,625,589,629,599
36,"Haderslev",749,725,645,684,664,626,597,628,643,577
36,"Kolding",1307,1305,1272,1350,1274,1139,1120,1132,1073,1053
36,"Sønderborg",1091,982,855,881,851,838,800,781,703,712
36,"Tønder",466,455,406,428,381,318,318,342,384,336
36,"Varde",720,608,577,595,600,543,575,540,545,530
36,"Vejen",626,580,546,598,582,530,561,551,513,482
36,"Vejle",1580,1597,1497,1540,1495,1376,1456,1431,1384,1308
36,"Aabenraa",792,734,695,701,692,653,635,622,627,621
36,"Favrskov",784,815,749,730,739,674,647,621,590,553
36,"Hedensted",728,646,638,646,672,618,605,565,558,515
36,"Horsens",1327,1189,1231,1206,1202,1169,1187,1161,1144,1084
36,"Norddjurs",498,444,443,405,433,388,379,375,360,342
36,"Odder",296,287,254,304,286,232,237,238,184,214
36,"Randers",1379,1351,1244,1343,1350,1208,1259,1143,1121,1085
36,"Samsø",39,33,38,43,31,29,42,38,30,34
36,"Silkeborg",1393,1333,1251,1308,1268,1122,1186,1088,1072,1023
36,"Skanderborg",947,960,888,917,901,830,770,782,738,729
36,"Syddjurs",564,573,532,568,504,462,456,448,406,430
36,"Aarhus",4314,4102,4095,4114,3989,3696,3884,4054,3985,3952
36,"Herning",1192,1189,1168,1177,1153,1103,1092,1129,1003,1026
36,"Holstebro",782,736,742,722,785,687,671,706,666,649
36,"Ikast-Brande",543,577,540,588,565,511,491,510,508,506
36,"Lemvig",237,243,227,227,240,218,214,170,185,153
36,"Ringkøbing-Skjern",739,776,678,730,711,660,654,602,632,599
36,"Skive",609,641,531,574,546,515,531,475,469,488
36,"Struer",323,296,290,266,272,261,237,189,216,199
36,"Viborg",1354,1270,1198,1260,1315,1226,1207,1200,1098,1146
36,"Brønderslev",475,476,482,460,467,461,446,428,400,379
36,"Frederikshavn",800,684,695,709,664,616,620,629,564,537
36,"Hjørring",878,866,793,808,754,748,685,710,688,633
36,"Jammerbugt",523,489,511,476,457,468,458,450,435,377
36,"Læsø",22,18,22,17,13,20,14,10,9,5
36,"Mariagerfjord",576,557,472,570,561,466,482,437,428,417
36,"Morsø",279,269,220,240,204,185,188,195,216,176
36,"Rebild",423,390,419,391,389,376,388,336,348,348
36,"Thisted",541,540,490,502,487,504,477,474,425,402
36,"Vesthimmerlands",483,477,412,442,440,440,410,407,400,384
36,"Aalborg",2630,2512,2552,2691,2686,2489,2522,2473,2546,2369
37,"København",8675,9416,9647,9898,10159,10199,9682,9772,9864,10020
37,"Frederiksberg",1603,1620,1667,1771,1762,1789,1657,1695,1648,1652
37,"Dragør",147,187,157,183,169,163,176,179,172,180
37,"Tårnby",578,600,557,644,644,613,619,630,619,606
37,"Albertslund",371,392,385,375,413,379,376,354,329,337
37,"Ballerup",684,691,638,614,675,685,538,584,582,566
37,"Brøndby",422,487,422,425,447,454,432,443,475,450
37,"Gentofte",1018,1015,947,1028,984,849,854,902,911,885
37,"Gladsaxe",894,963,903,961,996,906,856,927,936,950
37,"Glostrup",306,308,333,295,307,318,282,332,303,294
37,"Herlev",329,394,327,365,326,399,354,400,360,370
37,"Hvidovre",637,735,732,715,762,689,703,747,779,725
37,"Høje-Taastrup",694,750,726,725,705,711,684,727,716,719
37,"Ishøj",310,292,296,284,315,290,320,320,298,300
37,"Lyngby-Taarbæk",707,712,699,693,729,649,615,617,622,703
37,"Rødovre",495,508,495,514,519,543,480,530,524,556
37,"Vallensbæk",193,206,207,230,235,235,213,231,218,259
37,"Allerød",356,390,316,325,347,314,264,260,265,262
37,"Egedal",696,728,709,698,690,628,549,532,540,528
37,"Fredensborg",562,567,490,522,531,460,438,481,448,428
37,"Frederikssund",679,674,643,610,600,597,494,442,471,473
37,"Furesø",529,502,538,488,550,494,434,469,465,480
37,"Gribskov",542,628,540,524,500,447,377,426,381,396
37,"Halsnæs",421,439,432,421,390,404,353,363,353,346
37,"Helsingør",862,877,823,785,804,669,737,623,615,614
37,"Hillerød",718,734,683,645,725,613,569,589,556,578
37,"Hørsholm",309,317,312,262,267,246,212,218,231,227
37,"Rudersdal",608,702,664,623,655,634,557,549,616,536
37,"Bornholm",477,501,469,463,464,407,359,359,347,341
37,"Christiansø",1,1,2,1,1,1,2,2,1,0
37,"Greve",709,790,678,692,680,644,578,554,567,557
37,"Køge",942,997,914,923,878,776,687,684,693,655
37,"Lejre",433,373,433,384,401,373,345,336,315,337
37,"Roskilde",1222,1285,1232,1155,1117,1047,959,973,949,932
37,"Solrød",341,319,336,327,287,301,274,272,273,268
37,"Faxe",524,526,513,476,473,466,418,395,396,390
37,"Guldborgsund",727,781,670,722,724,698,601,617,641,633
37,"Holbæk",1022,991,991,1005,918,968,764,828,783,764
37,"Kalundborg",651,680,670,600,652,598,528,547,521,481
37,"Lolland",541,541,454,485,454,477,434,420,386,407
37,"Næstved",1141,1132,1119,1120,1114,1072,978,960,932,924
37,"Odsherred",350,441,399,374,364,351,313,297,295,319
37,"Ringsted",494,519,530,465,521,507,480,457,460,444
37,"Slagelse",1072,1047,1031,1043,1005,985,944,841,879,841
37,"Sorø",397,469,436,405,396,422,338,312,376,317
37,"Stevns",287,326,318,259,256,266,249,256,273,265
37,"Vordingborg",595,570,566,527,539,511,442,449,426,431
37,"Assens",567,606,574,517,532,548,474,466,449,433
37,"Faaborg-Midtfyn",701,710,653,661,613,623,571,576,587,560
37,"Kerteminde",335,327,317,279,279,295,227,256,251,260
37,"Langeland",143,154,131,126,112,103,96,99,101,113
37,"Middelfart",540,548,515,529,532,470,503,464,461,370
37,"Nordfyns",445,448,424,397,432,364,380,328,351,334
37,"Nyborg",393,440,397,394,395,385,402,394,347,314
37,"Odense",2602,2780,2584,2579,2514,2608,2372,2326,2318,2305
37,"Svendborg",735,754,678,698,751,718,626,633,624,640
37,"Ærø",59,61,68,51,63,49,39,48,35,56
37,"Billund",338,360,307,304,290,323,324,329,328,311
37,"Esbjerg",1513,1597,1500,1444,1429,1396,1320,1295,1286,1325
37,"Fanø",24,31,47,39,40,23,28,33,33,27
37,"Fredericia",714,716,747,658,675,685,633,636,579,651
37,"Haderslev",680,761,735,648,694,659,638,611,631,647
37,"Kolding",1300,1303,1313,1295,1345,1286,1155,1123,1152,1073
37,"Sønderborg",1046,1099,985,845,870,863,827,813,788,707
37,"Tønder",455,466,466,403,435,381,323,334,354,384
37,"Varde",643,727,621,586,605,618,543,589,554,551
37,"Vejen",577,618,583,552,599,586,542,570,562,517
37,"Vejle",1473,1586,1600,1500,1554,1505,1382,1472,1452,1392
37,"Aabenraa",737,786,732,704,702,700,663,631,634,639
37,"Favrskov",736,790,819,758,738,750,673,666,633,596
37,"Hedensted",681,737,648,653,648,680,622,628,566,561
37,"Horsens",1149,1343,1193,1238,1242,1208,1185,1217,1161,1142
37,"Norddjurs",466,501,446,455,410,442,394,388,377,358
37,"Odder",334,291,293,264,309,293,235,239,245,200
37,"Randers",1338,1396,1369,1258,1342,1339,1230,1270,1159,1133
